Numer wywiadu,r2: Id respondenta,pid: Zmienna addresowa pid,q2: Wskaż swoją płeć.,"q3: Inna, jaka?",q4: Wskaż swój wiek.,q5: k_wiek,"q6: Wskaż państwo, w którym mieszkasz obecnie. Chodzi tutaj o miejsce stałego pobytu, a nie o pobyt tymczasowy (np. w celu wyjazdu wypoczynkowego lub służbowego).Wybierz z listy",q7: Jakim językiem / językami posługujesz się najczęściej w swoim domu?Język pierwszy:,q8: Język drugi:,q9: Jakie masz wykształcenie? Chodzi tutaj o ukończoną przez Ciebie szkołę̨ najwyższego szczebla.,"q10: Być może zetknąłeś/-aś się z informacją, że na Ziemi zachodzi obecnie zmiana klimatu. Korzystając z poniższej skali (1-5) zaznacz w jakim stopniu martwisz się zmianą klimatu: gdzie 1 oznacza, że w bardzo małym stopniu martwię się zmianą klimatu, zaś 5, że martwię się w bardzo dużym stopniu.",q23: k_poziom
3.0,81c1547daee920e189564559e194b4af,869241517,2.0,,4.0,3.0,1.0,1.0,,3.0,3.0,1.0
7.0,2075f70c90f00e8d2c6d0e10b13a6ecf,912875483,2.0,,5.0,4.0,162.0,1.0,,2.0,5.0,3.0
9.0,f1129bdfb021b15f5d691c1238356625,886046719,2.0,,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0
12.0,88b0c39d387ec18f16d28b6c351e7e16,446048378,1.0,,5.0,4.0,162.0,1.0,1.0,3.0,5.0,3.0
13.0,7086850bafb6b56c688c84934fd647df,67007912,2.0,,5.0,4.0,1.0,1.0,,3.0,5.0,3.0
17.0,8416e7c2cca9916775291979e4ac89f5,537528282,2.0,,4.0,3.0,1.0,1.0,104.0,2.0,4.0,2.0
20.0,ea312e986b811c518d2b72c0700c0c2a,588407487,2.0,,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0
25.0,5d6de3621bae45a488fa932ae86557e5,735723690,1.0,,5.0,4.0,162.0,1.0,1.0,4.0,5.0,3.0
26.0,be8980d2882898b71a1bfd1065b6a791,143234015,1.0,,4.0,3.0,1.0,1.0,,4.0,5.0,3.0
29.0,52b6421a9851deab8186a0642faefd03,917431871,2.0,,2.0,1.0,1.0,1.0,,3.0,3.0,1.0
